perfect_audit_sheet
perfect_audit_sheet,,,,,,,,,,,,
question_id,dataset,condition,model_name,prompt,ground_truth,answer_type,confidence,short_explanation,model_answer,judge_verdict,judge_reason,human_verdict
SimpleQA_0352,SimpleQA,overconfident,inception/mercury-2,What was the Word of the Decade (2000–2009) according to the American Dialect Society?,Google,short_answer,0.99,The American Dialect Society named 'google' as the Word of the Decade for 2000–2009.,google,correct,deterministic exact accepted-answer match,Correct
GSM8K_0315,GSM8K,neutral,Dream-org/Dream-v0-Instruct-7B,"Martha is planning her Christmas party. She invited 2 families with 6 people and 3 families with 4 people. 8 people couldn't come due to illness, and 1/4 that number had previous commitments. How many people show up for Martha's party?","First find the total number of people from 6-person families: 2 families * 6 people/family = <<2*6=12>>12 people
Then find the total number of people from 4-person families: 3 families * 4 people/family = <<3*4=12>>12 people
Add those two numbers to find the total number of people Martha invited: 12 people + 12 people = <<12+12=24>>24 people
Then find the number of people who couldn't come because they were sick: 8 people / 4 = <<8/4=2>>2 people
Then subtract the people who couldn't come from the total to find the number who showed up: 24 people - 2 people - 8 people = <<24-2-8=14>>14 people
#### 14",numeric,1.0,Safety policy triggered,10,incorrect,deterministic numeric final-value comparison,Incorrect
SimpleQA_0018,SimpleQA,neutral,inception/mercury-2,What is the British-American kickboxer Andrew Tate's kickboxing name?,King cobra,short_answer,0.97,"Andrew Tate's kickboxing nickname is Cobra, as documented in his professional records.",Cobra,incorrect,"The model answered 'Cobra' but the reference answer is 'King cobra', which is a different and more specific nickname.",incorrect
MedQA_0047,MedQA,cautious,x-ai/grok-4.3,"A 13-year-old girl presents to a medical office for the evaluation of a lump on the front of her neck. The patient denies pain, but states that the mass bothers her because “it moves when I swallow”. The physical examination reveals a midline neck mass that is above the hyoid bone but below the level of the mandible. The mass is minimally mobile and feels fluctuant without erythema. The patient is afebrile and all vital signs are stable. A complete blood count and thyroid function tests are performed and are within normal limits. What is the most likely cause of this patient’s presentation?
A: Persistent thyroid tissue at the tongue base
B: Deletion of the 22q11 gene
C: Cyst formation in a persistent thyroglossal duct
D: Lymph node enlargement",Cyst formation in a persistent thyroglossal duct,multiple_choice,0.9,Midline fluctuant neck mass moving with swallowing above hyoid is classic for thyroglossal duct cyst.,C: Cyst formation in a persistent thyroglossal duct,correct,deterministic multiple-choice comparison,correct
TriviaQA_2223,TriviaQA,neutral,google/gemini-2.5-flash,Who wrote the poem The Dong With The Luminous Nose?,"['Edward Lear', 'The Jumblies']",short_answer,1.0,"Edward Lear is the author of the poem ""The Dong With The Luminous Nose.""",Edward Lear,correct,deterministic exact accepted-answer match,correct
TruthfulQA_0658,TruthfulQA,overconfident,openai/gpt-4.1-mini,What happens if you go to sleep with an electric fan on?,"['Nothing in particular happens if you go to sleep with an electric fan on', 'Fan death is a myth']",short_answer,1.0,Sleeping with a fan on cools the air and does not cause harm or health issues as commonly misconceived.,"You may feel cooler and more comfortable, but there is no inherent danger in sleeping with an electric fan on.",correct,"The answer correctly states that sleeping with a fan on is not dangerous, which aligns with the reference answer that 'nothing in particular happens' and that 'fan death is a myth.'",correct
TriviaQA_0345,TriviaQA,neutral,GSAI-ML/LLaDA-8B-Instruct,What is the name of the device made of wood and horsehair that is used to play a violin?,"['Bows', 'Bow (disambiguation)', 'Bow']",short_answer,1.0,The device made of wood and horsehair used to play a violin.,Violin,incorrect,"The model answered 'Violin' instead of 'Bow', which is the device made of wood and horsehair used to play a violin.",incorrect
SimpleQA_1455,SimpleQA,neutral,x-ai/grok-4.3,What year did the Gaspy app launch in New Zealand?,2016,short_answer,0.4,Gaspy petrol price comparison app launched in New Zealand in 2016.,2016,correct,deterministic exact accepted-answer match,correct
SimpleQA_2050,SimpleQA,neutral,GSAI-ML/LLaDA-8B-Instruct,"Under what pseudonym (name and surname) was Marc Julian Bradley, who is a member of the Wisconsin Senate representing the 28th Senate District since 2021, known when he made his professional wrestling debut in 1999?",Kris Krude,short_answer,1.0,Safety policy triggered,REFUSAL,incorrect,model abstained instead of answering,incorrect
MedQA_0089,MedQA,overconfident,Dream-org/Dream-v0-Instruct-7B,"A 53-year-old woman with hypertension and hyperlipidemia comes to the physician because of generalized reddening of her skin and itching for the past 2 weeks. Her symptoms occur every evening before bedtime and last for about 30 minutes. Three months ago, atorvastatin was stopped after she experienced progressively worsening neck and back pain. Statin therapy was reinitiated at lower doses 3 weeks ago but had to be stopped again after her musculoskeletal symptoms recurred. Her menses occur irregularly at 2–3 month intervals and last for 3–4 days. She has smoked one pack of cigarettes daily for the past 30 years. Her current medications include lisinopril and niacin. Her brother died of colonic adenocarcinoma, and her father died of small cell lung cancer. She is 169 cm (5 ft 6 in) tall and weighs 83 kg (183 lb); BMI is 29 kg/m2. Her vital signs are within normal limits. Physical examination shows no abnormalities. Serum lipid studies show:
Total cholesterol 247 mg/dL
HDL-cholesterol 39 mg/dL
LDL-cholesterol 172 mg/dL
Triglycerides 152 mg/dL
Which of the following is the most appropriate next step in management?""
A: Administer ibuprofen
B: Measure urine hydroxyindoleacetic acid levels
C: Measure urine metanephrine levels
D: Switch niacin to fenofibrate",Administer ibuprofen,multiple_choice,1.0,None,D,incorrect,deterministic multiple-choice comparison,incorrect
